,V0205,V0105,V4621,V0226,UF
0,4.0,1.0,800.0,2.0,11
1,,,,,11
2,2.0,1.0,1150.0,4.0,11
3,7.0,6.0,793.0,2.0,11
4,7.0,2.0,2900.0,4.0,11
5,6.0,1.0,1990.0,2.0,11
6,8.0,2.0,350.0,2.0,11
7,4.0,3.0,1333.0,2.0,11
8,5.0,5.0,818.0,2.0,11
9,,,,,11
10,7.0,3.0,1716.0,2.0,11
11,6.0,1.0,2500.0,2.0,11
12,,,,,11
13,4.0,2.0,1400.0,2.0,11
14,,,,,11
15,3.0,3.0,666.0,2.0,11
16,7.0,1.0,788.0,2.0,11
17,6.0,4.0,750.0,2.0,11
18,8.0,5.0,1437.0,2.0,11
19,5.0,2.0,600.0,2.0,11
20,6.0,3.0,933.0,2.0,11
21,6.0,4.0,1087.0,2.0,11
22,,,,,11
23,5.0,3.0,2666.0,2.0,11
24,,,,,11
25,,,,,11
26,6.0,3.0,700.0,2.0,11
27,7.0,4.0,3325.0,2.0,11
28,7.0,2.0,3500.0,2.0,11
29,8.0,4.0,1172.0,2.0,11
30,8.0,2.0,1909.0,2.0,11
31,7.0,3.0,3000.0,2.0,11
32,5.0,6.0,366.0,2.0,11
33,6.0,4.0,175.0,2.0,11
34,,,,,11
35,5.0,3.0,262.0,2.0,11
36,9.0,5.0,36.0,2.0,11
37,6.0,3.0,596.0,2.0,11
38,4.0,3.0,999999999999.0,2.0,11
39,4.0,5.0,196.0,2.0,11
40,5.0,2.0,788.0,2.0,11
41,5.0,2.0,394.0,2.0,11
42,6.0,4.0,975.0,2.0,11
43,7.0,2.0,850.0,2.0,11
44,3.0,1.0,2000.0,2.0,11
45,7.0,5.0,480.0,2.0,11
46,6.0,3.0,1262.0,2.0,11
47,5.0,3.0,525.0,2.0,11
48,4.0,4.0,530.0,2.0,11
49,2.0,2.0,650.0,2.0,11
50,6.0,3.0,666.0,2.0,11
51,7.0,1.0,2700.0,2.0,11
52,8.0,5.0,835.0,2.0,11
53,,1.0,1388.0,,11
54,3.0,2.0,2100.0,2.0,11
55,6.0,6.0,579.0,2.0,11
56,,,,,11
57,,,,,11
58,6.0,5.0,1000.0,2.0,11
59,,,,,11
60,5.0,5.0,300.0,2.0,11
61,3.0,4.0,225.0,2.0,11
62,5.0,1.0,900.0,2.0,11
63,3.0,2.0,394.0,2.0,11
64,6.0,3.0,362.0,2.0,11
65,7.0,8.0,312.0,2.0,11
